Id,CINNumber,Pan,GSTNumber,CompanyRefNo,DPSU_Fk_Id,CompanyName,POC_Email,Phone,EmailId,Address,CityName,Pincode,Country_Fk_Id,District,State,Website,Logo,CompanyScale_Fk_Id,CompanyType_Fk_Id,IndustryDomain_Fk_Id,IndustrySubDomain_Fk_Id,CompanyCoreExpertise_Fk_Id,CompanyRegistrationDate,CompanyStatus,CompanyCategory,CompanySubCategory,CompanyClass,ListingStatus,CompanyROC,CompanyIndustrialClassification,OtherScale,OtherCompanyType,OtherCompanyCoreExpertise,OtherCompIndDomain,OtherCompIndSubDomain,Final_Submit,IsActive,CreatedDate,CreatedBy,IPAddress,Abbreviation
3805,U29253KA2010PTC052559,AAICA2448P,NULL,C17072523823,50,ALLIED MOULDED ENCLOSURE PRODUCTS (INDIA) PRIVATE LIMITED,NULL,NULL,sanjeev@alliedmoulded.com,"PLOT NO 199 & 242, ROAD NO 8, KIADB INDUSTRIALAREA   BOMMASANDRA,JIGANI LINKROAD,JIGANI HOBLI,,ANEKAL Tq,BANGALORE,Bangalore,Karnataka,562106-India",NULL,562106,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,16-02-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3806,U29253KA2010PTC054095,AAPCS0531E,NULL,C17072523361,50,SNAPTECH ANALYTICALS PRIVATE LIMITED,NULL,NULL,bangalore@swanenviron.com,"278Y, 1 st Main, 7 th Block,   BSK III Stage,Bangalore,Karnataka,560085-India",NULL,560085,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,17-06-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3807,U29253KA2010PTC054098,AABCF5836B,NULL,C17072515618,50,FLUTECH ENGINEERING PRIVATE LIMITED,NULL,NULL,accounts@flutechinteriors.com,"#57/A, I Floor, 5 th Main, Behind Leela Palace   Kodihalli, Old AirPort Road,Bangalore,Karnataka,560008-India",NULL,560008,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,17-06-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3808,U29253KA2010PTC054299,AACCI4116L,NULL,C17072535845,11,IMOSYS ENGINEERING COMPANY PRIVATE LIMITED,NULL,NULL,accounts@imosysindia.com,"# 307, gitanjalli Lake view,Opp. pai layout,   Benniganahalli,Bangalore,Karnataka,560016-India",NULL,560016,1,null,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,30-06-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3809,U29253KA2010PTC054450,AADCN3798G,NULL,C17072559016,5,NIKHARA MOTORS PRIVATE LIMITED,NULL,NULL,nikharamotors@gmail.com,"NO. 17 & 18, 1st FLOOR,   1st MAIN ROAD, MALLATHAHALLI,BANGALORE,Bangalore,Karnataka,560056-India",NULL,560056,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,14-07-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3810,U29253KA2010PTC055200,AAGCM8970N,NULL,C17072554295,11,PREFECT HYDRAULICS PRIVATE LIMITED,NULL,NULL,prefecthyd@yahoo.co.in,"RCC Roofed, No. 90 1st Cross Bloom Field Garden   Ramachandrapura Village Yelhanka Hobli,Bangalore,Karnataka,560097-India",NULL,560097,1,null,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,17-09-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3811,U29253KA2010PTC056113,AAPCS1527E,NULL,C17072575691,5,SPLAR MACHINERY PRIVATE LIMITED,NULL,NULL,splar@splar-machinery.com,"B-125, 3RD MAIN, II STAGE   PEENYA INDUSTRIAL AREA,BANGALORE,Bangalore,Karnataka,560058-India",NULL,560058,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,02-12-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3812,U29253KA2010PTC056348,AADCT6835C,NULL,C17072539234,11,TEJ AEROTECH PROJECTS PRIVATE LIMITED,NULL,NULL,sj@tejaerotech.com,"No:1,(WestFacingEntrance)AStreet,EastLinkRoad,Malleshwaram,Bangalore,Bangalore,Karnataka,560003-India",NULL,560003,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,27-12-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3813,U29253KA2011PTC057716,AAJCA3086G,NULL,C17072581633,50,ANYAM INDUSTRIAL SOLUTIONS PRIVATE LIMITED,NULL,NULL,anyam2011@gmail.com,"NO. 32, PIPE LINE MAIN ROAD   MALLESHWARAM,BANGALORE,Karnataka,560003-India",NULL,560003,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,18-03-2011,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3814,U29253KA2011PTC061401,AAECB7699D,NULL,C17072516485,5,BENENGG DESIGN & MANUFACTURING PRIVATE LIMITED,NULL,NULL,karthikeyan@benengg.com,"79/9-2, 8th Cross   Shankarappa Garden, Magadi Main Road,Bangalore,Karnataka,560023-India",NULL,560023,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,29-11-2011,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3815,U29253KA2012FTC064453,AAICM0131B,NULL,C17072560523,50,MP FILTRI INDIA PRIVATE LIMITED,NULL,NULL,sales@mpfiltri.co.in,"Plot No. 117 & 118 Aerospace Sector,Hi-Tech Defence & Aerospace Park, Devanahalli,Hoskote,Bangalore Rural,Karnataka,562129-India",NULL,562129,1,Bengaluru Rural,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,19-06-2012,Active,Company limited by shares,subsidiary of company incorporated outside India,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3816,U29253KA2012FTC064809,AAKCA7120L,NULL,C17072567298,50,ENERPAC INDIA PRIVATE LIMITED,NULL,NULL,companysecretary.india@enerpac.com,"Municipal No 10 (Originally Old No 218,)   (Later No10 and 10/1)Bellary Road, Sadas,hivanagar,Bangalore,Karnataka,560080-India",NULL,560080,1,null,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,11-07-2012,Active,Company limited by shares,subsidiary of company incorporated outside India,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3817,U29253KA2012PTC063886,AAACY5433G,NULL,C17072543930,50,YELLOW STONE ENGINEERS INDIA PRIVATE LIMITED,NULL,NULL,accounts@yellowstoneengineers.com,"No.33, 2nd Floor, 11th Main Road,15th Cross, Opp Surabhi Apartment, Malleshwaram,Bangalore North,Bangalore,Karnataka,560055-India",NULL,560055,1,Bangalore,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,07-05-2012,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3818,U29253KA2012PTC064791,AAGCP9031K,NULL,C17072550315,50,PERFECT COOLING TOWERS PRIVATE LIMITED,NULL,NULL,perfectvivek@gmail.com,"No.919, 2nd Main,   4th Block, Rajajinagar,,Bangalore,Karnataka,560010-India",NULL,560010,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,10-07-2012,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3819,U29253KA2012PTC066190,AAKFV1039Q,NULL,C17072538472,50,VISAT TOOLS PRIVATE LIMITED,NULL,NULL,accounts@visattools.com,"No.198 12th Main Road, 3rd Phase   Peenya Industrial Area,,BENGALURU,Bangalore,Karnataka,560058-India",NULL,560058,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,05-10-2012,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3820,U29253KA2012PTC066262,AAFCB4931M,NULL,C17072535468,50,BIBUS INDIA PRIVATE LIMITED,NULL,NULL,finance@bibus.in,"No.102/25, Yellupura Village   Kasaba Hobli, Doddaballapura Taluk,Bangalore,Bangalore,Karnataka,561203-India",NULL,561203,1,Bengaluru Rural,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,11-10-2012,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3821,U29253KA2012PTC066587,AAHCP3074D,NULL,C17072555501,50,PRECISION SCALEMODELS INDIA PRIVATE LIMITED,NULL,NULL,psm@precisionmodeldesigners.com,"NO 117 ,  5TH CROSS ,1 ST MAIN,   VIJAYANANDA NAGAR  NANDHINI LAYOUT,BANGALORE,Karnataka,560096-India",NULL,560096,1,null,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,05-11-2012,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3822,U29253KA2013PTC067484,AASCS5311F,,C17072531535,11,SRIKRISHNA INDUSTRIAL WORKS INDIA PRIVATE LIMITED,npraveen.kiwil@gmail.com,8025443840,praveen@kiwil.co.in,"No. 41, Kacharakanahalli   14th Cross, Hennur Main Road,Bangalore,Karnataka,560084-India",NULL,560084,1,null,Karnataka,,NULL,NULL,1,NULL,NULL,NULL,01-01-2013,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,hod-imm-co@hal-india.co.in,117.196.246.235,NULL
3823,U29253KA2013PTC067804,AALCA3405H,NULL,C17072528465,11,AEROSTRUCTURES ASSEMBLIES INDIA PRIVATE LIMITED,NULL,NULL,company.secretary@aequs.com,"Aequs SEZ, No. 437/A, Hattargi Village,   Hukkeri Taluk,,Belgaum,Belgaum,Karnataka,591243-India",NULL,591243,1,Belagavi,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,08-02-2013,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3824,U29253KA2013PTC069210,AAECD6516B,29AAECD6516B1ZW,C17072565669,3,DURGA BEARINGS COMPANY PRIVATE LIMITED,durgaban@durgabrags.com,,acctsban1@durgabrgs.com,"#10/26C, Utsav, 1st Floor, 20th Main,1st R Block,   West of Chord Road, Rajajinagar,,Bangalore,Karnataka,560010-India",NULL,560010,1,Bengaluru Urban,Karnataka,,NULL,0,1,NULL,NULL,NULL,21-05-2013,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,amitkumar6@ord.gov.in,117.250.70.153,NULL
3825,U29253KA2013PTC069826,AAECD7133L,NULL,C17072521154,5,DEEPA SOLAR SYSTEMS PRIVATE LIMITED,NULL,NULL,info@deepasolar.com,"#4,80 FEET RING ROAD, NEAR BDA COMPLEX,   NAGARABAVI 2ND STAGE,BANGALORE,Karnataka,560072-India",NULL,560072,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,25-06-2013,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3826,U29253KA2016PTC085477,AAYCS9117R,NULL,C17072566360,5,SUCHANA ENGINEERING & LOGISTICS SOLUTIONS PRIVATE LIMITED,NULL,NULL,chandranna52@gmail.com,"No. 58, Singasandra Village, Hosur Road,,Bangalore,Bangalore,Karnataka,560068-India",NULL,560068,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,22-01-2016,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3827,U29253KA2016PTC087134,AAOCA2638R,NULL,C17072596730,50,ARYAUZORA VENTURES PRIVATE LIMITED,NULL,NULL,suresh@auzora.in,"NO.2F, DEVINARAYAN LEXINGTON TERRACE, SURVEY NO.27   2/7 HARLUR ROAD, AMBALIPURA,BENGALURU,Bangalore,Karnataka,560102-India",NULL,560102,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,22-03-2016,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3828,U29253KA2018PTC117022,AAGCD8689R,NULL,C17072570064,5,DFAB STAINLESS SYSTEM PRIVATE LIMITED,NULL,NULL,info@dfab.in,"No. 3B/415/8, KIADB MAIN ROAD   1ST STAGE, 2ND PHASE, PEENYA INDUSTRIAL,AREA,BENGALURU,Bangalore,Karnataka,560058-India",NULL,560058,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,28-09-2018,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3829,U29253MH1975PTC018216,AAACC2937K,NULL,C17072511002,40,CHAPHEKAR ENGINEERING PRIVATE LIMITED,NULL,NULL,vpfinance@chaphekarengg.com,"C/O.JAYWANT ENGINEERING P.LTD.GOODWILL PREMISES   COOP SOCLTD 178 C S T ROAD KALINA,MUMBAI,Maharashtra,400098-India",NULL,400098,0,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,17-03-1975,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3830,U29253MH2008PTC182386,AADCB4650P,NULL,C17072513836,11,BINDU TECH FLOW SOLUTIONS PRIVATE LIMITED,NULL,NULL,bindutech2000@gmail.com,"108-A, 1ST FLOOR, CITI MALL APARTMENT   NEAR PENDHARKAR COLLEGE MIDC,DOMBIVLI EAST,Maharashtra,421203-India",NULL,421203,1,Thane,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,19-05-2008,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3831,U29253MH2008PTC182791,AAHCA0780B,NULL,C17072569231,9,AMBETRONICS ENGINEERS PRIVATE LIMITED,NULL,NULL,dakmanoj@yahoo.com,"17 B, TARUN PLASTIC INDUSTRIAL ESTATE, 3RD FLOOR,   OPP. SIGMA PAINTS, NEW NAGARDAS ROAD, AN,DHERI (E),MUMBAI,Maharashtra,400069-India",NULL,400069,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,28-05-2008,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3832,U29253MH2009PTC195486,AAICA0174E,NULL,C17072512119,14,AMT ENVIRACLEAN TECHNOLOGIES PRIVATE LIMITED,NULL,NULL,info@amtgroup.in,"501, Sanjona Chambers, Opp. IIPS, Govandi Station   Road, Govandi East,Mumbai,Mumbai City,Maharashtra,400088-India",NULL,400088,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,04-09-2009,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3833,U29253MH2009PTC197749,AADCD2921R,NULL,C17072588367,16,DTK AUTO PRESS COMPS. PRIVATE LIMITED,NULL,NULL,account@dtkauto.co.in,"D-10, WALUJ, MIDC,AURANGABAD,Maharashtra,431136-India",NULL,431136,1,Chhatrapati Sambhajinagar,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,10-12-2009,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3834,U29253MH2009PTC198182,AADCN1555D,NULL,C17072578535,50,NIDO MACHINERIES PRIVATE LIMITED,NULL,NULL,nsdoshi@nidoworld.com,"Office No. 311, 3rd Floor, Wadala Udyog Bhavan,Naigaon Cross Road,Mumbai,Mumbai,Maharashtra,400031-India",NULL,400031,1,Mumbai,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,30-12-2009,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3835,U29253MH2010PTC201018,AAOCS0204M,NULL,C17072589375,40,SWASTIK SYNERGY ENGINEERING PRIVATE LIMITED,NULL,NULL,kunjangandhi@hotmail.com,"PLOT NO. 53/2 & 53/3, KHOPOLI PEN ROAD,   VILLAGE: AJIVALI, TALUKA: KHALAPUR,,RAIGAD,Maharashtra,410203-India",NULL,410203,1,Thane,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,18-03-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3836,U29253MH2010PTC206683,AADCN3668F,NULL,C17072543044,5,NEWAGE FIRE PROTECTION INDUSTRIES PRIVATE LIMITED,NULL,NULL,manish@newagefireprotection.com,"4, CHAMPAKLAL UDYOG BHAVAN   SION EAST,MUMBAI,Maharashtra,400022-India",NULL,400022,1,null,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,17-08-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3837,U29253MH2011FTC217964,AAECG2783M,NULL,C17072513441,50,GTF MARINE TECHNOLOGY INDIA PRIVATE LIMITED,NULL,NULL,abhijeet@gtfindia.in,"601, Juhu Oceanus CHS Ltd., Bldg-3, Green Fields   A B Nair Road, Opp. Juhu Post Office, Ju,hu,,Mumbai,Mumbai City,Maharashtra,400049-India",NULL,400049,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,27-05-2011,Active,Company limited by shares,subsidiary of company incorporated outside India,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3838,U29253MH2011PLC220578,AADCV7697N,,C17072523130,14,VARRON AUTOKAST LIMITED,,,aluminium@sanvijay.com,"Kh.No.174, 176/1, 185, 186/2,191,196,201/2&5,   At Chimnazari, Chandrapur Road, Tal:Nagp,ur(Rural),Chimnazari,Nagpur,Maharashtra,441108-India",NULL,441108,1,Nagpur,Maharashtra,,NULL,0,2,NULL,NULL,NULL,05-08-2011,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,pvgokakkar@mazdock.com,122.252.239.98,NULL
3839,U29253MH2011PTC217908,AADCD9646F,NULL,C17072526733,50,GLAUM ENCLOSURES PRIVATE LIMITED,NULL,NULL,rucha@glaumracks.com,"101, Sai Jharokha CHS S. No. 191, Village Dahisar,   Ashokvan, G.M.Road, Borivali East,Mumbai,Mumbai City,Maharashtra,400066-India",NULL,400066,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,25-05-2011,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3840,U29253MH2011PTC222043,AAECC6011E,NULL,C17072531430,50,CMW CO2 TECHNOLOGIES PRIVATE LIMITED,NULL,NULL,pinto.wilfred@gmail.com,"608, B Wing, Kohinoor City Mall, 6th floor,   Kirol Road, Off. L. B. S. Marg, Kurla (W,est),,Mumbai,Maharashtra,400070-India",NULL,400070,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,15-09-2011,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3841,U29253MH2011PTC223417,AACCI7348L,NULL,C17072540466,14,IQRA PORTABLE SYSTEMS PRIVATE LIMITED,NULL,NULL,nashazmi@gmail.com,"S.NO. 89 ADIVALI-KIRWALI VILLAGE   OPP SANTOSH HOTEL,PANVEL,Raigarh,Maharashtra,410208-India",NULL,410208,1,Raigad,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,24-10-2011,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3842,U29253MH2012PTC226644,AARCS0555Q,NULL,C17072577650,50,SAMARTH SECURITY SYSTEMS (INDIA) PRIVATE LIMITED,NULL,NULL,accounts@samarthsec.com,"A-120, T.T.C. Industrial area   MIDC, khairne,navi mumbai,Maharashtra,400705-India",NULL,400705,1,null,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,09-02-2012,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3843,U29253MH2012PTC229936,AARCS4452J,NULL,C17072592731,2,STAMP 'IT ROBOTAI & SOLUTIONS PRIVATE LIMITED,NULL,NULL,admin@mandr.in,"Bhoomi Velocity Unit No 404-406, Road No 23,   MIDC, Wagle Estate, Thane West,,Thane,Thane,Maharashtra,400604-India",NULL,400604,1,Thane,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,19-04-2012,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3844,U29253MH2012PTC231125,AAKCA5404D,NULL,C17072520839,14,ASCENSION INNOVATION PRIVATE LIMITED,NULL,NULL,kaleganesh9@gmail.com,"FLAT NO. A-704, SHARDA NIKETAN, PLOT NO. 9  10   GOVIND NAGAR,NASHIK,Maharashtra,422009-India",NULL,422009,1,Nashik,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,16-05-2012,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3845,U29253MH2012PTC236192,AAICM2164J,NULL,C17072542077,14,PARAS ENGINEERING WORKS (MUMBAI) PRIVATE LIMITED,NULL,NULL,info@parasengineeringworks.com,"SURVEY NOS.68/3,RAJPRABHA PARAM INDUSTRIAL ESTATE   BLDG NO 3,NAIK PADA ROAD,WALIV-VILLAGE,V,ASAI EAST,THANE,Thane,Maharashtra,401208-India",NULL,401208,1,Palghar,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,25-09-2012,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3846,U29253MH2013PLC249323,AACCF9457H,NULL,C17072594112,40,FORWARD ALLOYS & CASTINGS LIMITED,NULL,NULL,admin@forwardalloys.com,"PATIL COMPOUND, NEAR HOTEL PRIDE,   L.B.S. MARG, BHANDUP - WEST,MUMBAI,Mumbai City,Maharashtra,400078-India",NULL,400078,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,17-10-2013,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3847,U29253MH2013PTC242850,AAHCP1437G,NULL,C17072515255,11,PUREMECH ENGINEERING PRIVATE LIMITED,NULL,NULL,puremechengg@gmail.com,"PLOT NO. F 60   MIDC SATPUR,NASHIK,Nashik,Maharashtra,422007-India",NULL,422007,1,Nashik,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,03-05-2013,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
3848,U29253MH2013PTC250156,AATCS8654C,NULL,C17072559066,50,SINERCO POWER SYSTEMS PRIVATE LIMITED,NULL,NULL,comp.pm.accts@gmail.com,"22/A, 1st Floor, Sai Pratap, Near Bhakti Bhavan,   Sindhi Society, Chembur,,Mumbai,Mumbai City,Maharashtra,400071-India",NULL,400071,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,18-11-2013,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.2,NULL,NULL,NULL
