Id,CompanyName,LegalName,OrgType,Scale,Address,City,State,Country,Pincode,Lat,Lng,Website,Email,Phone,PAN,CIN,GST,DUNS,IndustryDomain,IndustrySubdomain,CoreExpertise,IndustryDomain_Inferred,IndustryDomain_Source,ProductNames_Sample,ProductCount,ProductCategories,TechAreas,DefencePlatforms,FacilityCount,FacilityCategories,R&D_FacilityCount,TEST_FacilityCount,CertificationTypes,CertificationCount,LatestTurnoverYear,LatestTurnoverCr
3679,ALLEN AND ALVAN DEFENCE AND AERO SPACE PRIVATE LIMITED,,,,"C/O ALLEN & ALVAN PVT. LTD.   UPSIDC, SECTOR-1, TALANAGRI,ALIGARH,Aligarh,Uttar Pradesh,202001-India",,Uttar Pradesh,,202001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3680,H.GURU INSTRUMENTS PVT.LTD.,,,,"131/A, ACHARYA PRAFULLA CHANDRA ROAD,KOLKATA,Kolkata,West Bengal,700006-India",,West Bengal,,700006,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3681,CNC COMPONENTS PVT LTD,,,,"6E, NICCO HOUSE,   2, HARE STREET,,KOLKATA,West Bengal,700001-India",,West Bengal,,700001,,,,,9831888853,,,,,IT & Software,,,IT & Software,inferred_from_products,Metallic components | 84MM TPT PROJECTILE FFV-65(WITHOUT TRACER 56D) | JOINT BAND DRG NO.1192A | SEALING ADAPTER FOR ANODISING | PIN TO PART NO. QX-254,18.0,,,,,,0,0,,1.0,,
3682,CHANDRA LAKSHMI SAFETY GLASS PRIVATE LIMITED,,,,"D-3   PRASHANT VIHAR,DELHI,North West,Delhi,110085-India",,Delhi,,110085,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3683,SINEWAVE POWER TECHNOLOGIES PRIVATE LIMITED,,,,"WZ-572-J, NARAINA VIHAR,   CLUB ROAD,NEW DELHI,West Delhi,Delhi,110028-India",,Delhi,,110028,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3684,SPHOORTI MACHINE TOOLS PRIVATE LIMITED,,,,"PLOT NO.467,468,469,SITE NO.18,12TH CROSS   IV PHASE,PEENYA INDUSTRIAL AREA,BANGALORE,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3685,MERITOR HVS (INDIA) LIMITED,,,,"HOOTAGALLI INDL. AREAOFF.HANSUR ROAD,   MYSORE,NA,Karnataka,570018-India",,Karnataka,,570018,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3686,DF FORGINGS LIMITED,,,,"Plot No.498, 4th Phase, 3rd Stage,   Peenya Industrial Area,BANGALORE,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3687,ACCUTECH LASER PRIVATE LIMITED,,,,"NO 484/A1, 13TH CROSS,   4TH PHASE PEENYA INDUSTRIAL AREA,BANGALORE,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3688,VINAYAKA CNC PRECISION PRIVATE LIMITED,,,,"220, 8th Main, 2nd Cross, 3rd Phase,   Peenya Industrial Area,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3689,BULLOWS PAINT EQUIPMENT PRIVATE LIMITED,,,,"Office No. B / 404, 4th Floor, Lodha Supremus - II   Wagale Industrial Estate, Road, No.22,Th,ane (West),Thane,Thane,Maharashtra,400604-India",,Maharashtra,,400604,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,"PAINTING SPRAY GUN - 650 ml | spray painting equipment, paint booths, custom auto painting machines",2.0,,,,,,0,0,,1.0,,
3690,GHAZIABAD ENGINES AND MACHINES PRIVATE LIMITED,,,,"D-35-36, Sector-63,,Noida,Gautam Buddha Nagar,Uttar Pradesh,201301-India",,Uttar Pradesh,,201301,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3691,PRAKASH DIESELS PRIVATE LIMITED,,,,"1656/1683 NARAICHHATHRAS ROAD   AGRA,UTTAR PRADESH,Uttar Pradesh,282006-India",,Uttar Pradesh,,282006,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3692,YOTECH ENGINEERING PRIVATE LIMITED,,,,"44 UPTRON ESTATE PANKI KANPUR,UTTAR PRADESH,Uttar Pradesh,208022-India",,Uttar Pradesh,,208022,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3693,PARAGON INSTRUMENTATION ENGINEERS PRIVATE LIMITED,,,,"200, Station Road,ROORKEE,Haridwar,Uttarakhand,247667-India",,Uttarakhand,,247667,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3694,MARTIN INDUSTRIES PRIVATE LIMITED,,,,"21-B, LAKE ROAD   1ST FLOOR,KOLKATA,West Bengal,700029-India",,West Bengal,,700029,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,COPPER STRIP 0.1-0.02 & WIDTH 12 MM | BR.STRIP 0.6MM (T) X 12MM (W) COIL | COVER OF OBTURATOR FS-2456A | CUP TO OFAJ DRG.NO. FS-2457 A | SEALING DIAPHRAGM  FS-526,7.0,,,,,,0,0,,1.0,,
3695,ASKA EQUIPMENTS PRIVATE LIMITED (TRANSFERED FROM MAHARASHTRA),,,,"R-482,New Rajendra Nagar,Ganga Ram Hospital Square   Shankar Road,,New Delhi,Delhi,110060-India",,Delhi,,110060,,,,,,,,,,,,,,none,EMERGENCY LIGHT / INVERTER / UPS | PORTABLE FIRE EXTINGUISHER AS PER BS-EN3,2.0,,,,,,0,0,,1.0,,
3696,SGS FRANGIBLE TOWERS PRIVATE LIMITED,,,,"Plot no.36, Phase-IV Udyog Vihar   Gurugram Haryana,Gurugram,Gurgaon,Haryana,122001-India",,Haryana,,122001,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3697,DEVON MACHINES PRIVATE LIMITED,,,,"10, INFANTRY ROAD,BANGALORE,BANGALORE,Karnataka,560001-India",,Karnataka,,560001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3698,BEMCO JACKS AND ALLIED PRODUCTS LIMITED,,,,"KHANAPUR ROAD, UDYAMBAG,BELGAUM-590008.,BELGAUM,Belgaum,Karnataka,590008-India",,Karnataka,,590008,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3699,INTEGRAL SYSTEM AND COMPONENTS PRIVATE LIMITED,,,,"NO.D 388/1 ,1ST CROSS   1ST STAGE, PEENYA INDUSTRIAL ESTATE,BANGALORE,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,Electronics & Electrical,,,Electronics & Electrical,inferred_from_products,ROTARY SWITCH.  MODEL: AD 3708 301  (8 POSITION),1.0,,,,,,0,0,,1.0,,
3700,HOSHI TOOLS PRIVATE LIMITED,,,,"B - 75, 2nd Cross,   Peenya Industrial Estate,,Bangalore,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3701,FIBRE ABRASIVE MACHINERIES PRIVATE LIMITED,,,,"PLOT NO.14/4, 17TH MAIN, BSK 1ST STAGE, 1ST BLOCK   BEHIND GOVERNMENT SCHOOL, SRINAGAR,BANGALORE,Karnataka,560050-India",,Karnataka,,560050,,,,,,,,,,Electronics & Electrical,,,Electronics & Electrical,inferred_from_products,"etching machines, cleaning systems, stripping machines, and specialized equipment for both PCB and solar panel production",1.0,,,,,,0,0,,1.0,,
3702,MASTER HEAT TREATERS PRIVATE LIMITED,,,,"SHED NO. A102(B), 3RD MAIN ROAD, INDUSTRIAL ESTATE   PEENYA II STAGE, NALLAKADERANAHALLI, YES,HWANTHAPUR,BANGALORE,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3703,AEROTEK SIKA AVIOSYSTEMS PRIVATE LIMITED,,,,"NO.3, GANGADHAR CHETTY ROAD,BANGALORE,Bangalore,Karnataka,560042-India",,Karnataka,,560042,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3704,DRILLMAX RIGS PRIVATE LIMITED,,,,"FLAT NO 201,NUTAN YOJANA CO OP HSG SOCIETY LIMITED   16TH ROAD, NEXT TO BPM SCHOOL, KHAR WEST,MUMBAI,Mumbai City,Maharashtra,400052-India",,Maharashtra,,400052,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3705,WORLDWIDE OILFIELD MACHINE PVT LTD,,,,"Nirant Vasahat,Row House No. B-6   S No. 686/3, Bibwewadi,Pune,Pune,Maharashtra,411037-India",,Maharashtra,,411037,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,"BOPs (Blowout Preventers), valves, chokes, and other related equipment",1.0,,,,,,0,0,,1.0,,
3706,SANJAY TOOLS AND ACCESSORIES PRIVATE LIMITED,,,,"Phase 3,1st Floor,Parshwanath Industrial Premises,   T71-1/A3,Office 9to12, General Block, Bh,osari MIDC,Pune,Pune,Maharashtra,411026-India",,Maharashtra,,411026,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3707,SHANIRAJESHWAR DIE CASTING PRIVATE LIMITED,,,,"GATE NO. 216/2, BORHADEWADI,   BARNE-WASTI,,MOSHI,Pune,Maharashtra,412105-India",,Maharashtra,,412105,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3708,TRIDENT AUTO COMPONENTS PRIVATE LIMITED,,,,"B-16, SITE-5   UDYOG KUNJ, PANKI INDUSTRIAL AREA,KANPUR,Kanpur,Uttar Pradesh,208022-India",,Uttar Pradesh,,208022,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3709,CRAFT TECH CUTTING TOOLS PRIVATE LIMITED,,,,"PLOT NO.- 229, MANCHESWAR INDUSTRIAL ESTATE   SECTOR-A, ZONE-B,BHUBANESWAR,Khordha,Orissa,751010-India",,Orissa,,751010,,,,,9937468165,,,,,Automotive,,,Automotive,inferred_from_products,CARBIDE ROTARY BURRS A5 | TUNGSTAN CARBIDE ROTARY BURRS DIA=12MM | ROTARY BURR CYLINDRICAL | TUNGSTEN CARBIDE ROTARY BURRS,4.0,,,,,,0,0,,1.0,,
3710,ELECON PERIPHERALS LIMITED,,,,"ANAND-SOJITRA ROAD,VALLABH VIDYANAGAR,Anand,Gujarat,388120-India",,Gujarat,,388120,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3711,EXCEL DIE CASTERS PRIVATE LIMITED,,,,"#86, DEVARAKAGGALA HALLI,   HAROHALLI HOBLI, JAKSANDRA POST, KANAKAP,URA TALUK,RAMANAGAR DISTRICT,Karnataka,562112-India",,Karnataka,,562112,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3712,S N TOOLS PVT LTD,,,,"S3/22 INDUSTRIAL ESTATE SECTORA  ZONE  B,BHUBANESWAR,Orissa,000000-India",,Orissa,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3713,RUDRALI HITECH TOOLS PRIVATE LIMITED,,,,"E-94, MIDC,   AKKALKOT ROAD,,SOLAPUR,Maharashtra,413006-India",,Maharashtra,,413006,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3714,LAXMAN KADVA & SONS PRIVATE LIMITED,,,,"UDYOG NAGAROPP. GAS GODOWN,SURENDRANAGAR,Gujarat,363001-India",,Gujarat,,363001,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3715,SAMCAL CUTTING SOLUTIONS (INDIA) PRIVATE LIMITED,,,,"NO. 661, FLAT NO. 01, 47TH STREET, 9TH SECTOR   K.K.NAGAR,CHENNAI,Chennai,Tamil Nadu,600078-India",,Tamil Nadu,,600078,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3716,VK INDUSTRIES PRIVATE LIMITED,,,,"Plot No. 35, Ground Floor   Pocket ?x80x93K, Sector -5, Bawana,   ,NEW DELHI,North West,Delhi,110039-India",,Delhi,,110039,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3717,NUCOR WELD (INDIA) PRIVATE LIMITED,,,,"sY No.67, 68 and 69/3, KENCHANAKUPPE VILLAGE,BIDADI HOBLI, RAMANAGARM TALUK,Ramanagara,Ramanagar,Karnataka,562109-India",,Karnataka,,562109,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3718,POWER MECH INDUSTRI PRIVATE LIMITED,,,,"Plot No 77, Jubilee Enclave, Hitech city   Opposite Hitech,Hyderabad,Hyderabad,Telangana,500081-India",,Telangana,,500081,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3719,SHRI VENKATESWARA HI-TECH MACHINERIES PRIVATE LIMITED,,,,"SF NO 518/ 1&2SARAVANAMPATTI MAIN ROAD   COIMBATORE,PIN -641 029,Tamil Nadu,000000-India",,Tamil Nadu,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3720,PAULS ENGINEERING WORKS PVT LTD,,,,"P 7  NATABAR PAUL ROAD,HOWRAH,West Bengal,711105-India",,West Bengal,,711105,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3721,LOTUS DEFENCE AND AEROSPACE TECHNOLOGIES PRIVATE LIMITED,,,,"#1003, FLOOR 10, WING-B, VISHNU SHIVAM TOWER,   THAKUR VILLAGE, INTERNAL ROAD, KANDIVALI, (E),MUMBAI,Mumbai City,Maharashtra,400101-India",,Maharashtra,,400101,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3722,MACHWEL ENGINEERING SERVICES PRIVATE LIMITED,,,,"213, 2nd Floor, Rupa Solitaire   Millenium Business Park, MIDC, Mahape, G,hansoli,Navi Mumbai,Thane,Maharashtra,400710-India",,Maharashtra,,400710,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,"rack,furniture | Standard Furniture Items | Wooden Block | Modular Accommodation VIP Compartment | Installation of Office Furniture for Crew",7.0,,,,,,0,0,,,,
3723,SUPER TECHNICAL (INDIA) PRIVATE LIMITED,,,,"501, SAMARPAN COMPLEX , NEW LINK ROAD   CHAKALA ANDHERI (EAST),MUMBAI,Maharashtra,400099-India",,Maharashtra,,400099,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,ERMETO TYPE FITTINGS / FERRULE,1.0,,,,,,0,0,,,,
3724,JAYASREE REVA PHOENIX METROLOGY PRIVATE LIMITED,,,,"NEW NO 14, 4TH STREET,   RAJA RAJESHWARI NAGAR, MADIPAKKAM,CHENNAI,Chennai,Tamil Nadu,600091-India",,Tamil Nadu,,600091,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3725,MULTI-WING INDIA PRIVATE LIMITED,,,,"74/1, RAMTEKDI INDUSTRIAL ESTATE, SUB PLOT NO.1,   FINAL PLOT NO. 74-84SCHEME NO.-2, HADAPS,AR,PUNE,Pune,Maharashtra,411013-India",,Maharashtra,,411013,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3726,FERRETERRO HOISTS PRIVATE LIMITED,,,,"6 RAM CHANDER LANE   CIVIL LINES,DELHI,North Delhi,Delhi,110054-India",,Delhi,,110054,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3727,S R MECH TECHNOLOGIES PRIVATE LIMITED,,,,"No 29/A, Plot No 3B   Peenya Industrial Area,Chokkasandra,Peen,ya,Bangalore,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3728,ELECTROPNEUMATICS DRIVES AND CONTROLS PRIVATE LIMITED,,,,"Gat No. 257, Kharabe Wadi   Chakan-Talegaon Road,Chakan,Maharashtra,410501-India",,Maharashtra,,410501,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3729,SSPL SYSTEMS & TECHNOLOGIES PRIVATE LIMITED,,,,"3rd Floor, Sudheer Tapani Towers   3-6-271, Himayath Nagar,Hyderabad,Hyderabad,Telangana,500029-India",,Telangana,,500029,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3730,MICROSEE SYSTEMS PRIVATE LIMITED,,,,"Bld-B-12, Aditya Shagun, Sn-5,   Bawdhan, NDA Rd,,Pune,Pune,Maharashtra,411021-India",,Maharashtra,,411021,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3731,GOA MINING AND SPARE PART PRIVATE LIMITED,,,,"SHOP NO. G-5, BLDG. B/2, K.M.H.   AQUEM BAIXO,,MARGAO,South Goa,Goa,403709-India",,Goa,,403709,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3732,JAHNAVI PRECISION COMPONENTS PRIVATE LIMITED,,,,"No. C-262/C, 6th Cross,   1st Stage, Peenya Industrial Area,Bangalore,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3733,HEPHZI ELEVATORS INTERNATIONAL COMPANY PRIVATE LIMITED,,,,"SY No.5/2, Katha No.673, Annapurnaswari  Complex   Kundanahalli Gate, Varthur Main Road, Tu,barahalli,Bangalore,Bangalore,Karnataka,560066-India",,Karnataka,,560066,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3734,PHBB VALVES PRIVATE LIMITED,,,,"Plot 238-239, Sector 10, PCNTDA, Bhosari,Pune,Pune,Maharashtra,411026-India",,Maharashtra,,411026,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3735,SHIVPRA CRANES PVT LTD,,,,"405,5-9-13   TARAMANDAL COMPLEX,SAIFABAD, HYDERABD, ANDHRA PRA,Telangana,500004-India",,Telangana,,500004,,,,,,,,,,,,,,none,EOT Crane,1.0,,,,,,0,0,,,,
3736,CATERPILLAR INDIA PRIVATE LIMITED,,,,"7th Floor, International Tech Park, Chennai   Taramani Road, Taramani,Chennai,Tamil Nadu,600113-India",,Tamil Nadu,,600113,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3737,MINDRILL SYSTEMS & SOLUTIONS PRIVATE LIMITED,,,,"NH6, Domjur Mahiary Road, Vill-Biparnapara,   P.O-Begri P.S-Domjur, Near Swaraswati Br,idge,,Howrah,Howrah,West Bengal,711411-India",,West Bengal,,711411,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3738,MAINI CONSTRUCTION EQUIPMENTS PVT. LTD.,,,,"B- 1 / A- 21, Ground Floor   Mohan Co-operative Industrial Estate, Ma,thura Road,New Delhi,Central Delhi,Delhi,110044-India",,Delhi,,110044,,,,,,,,,,,,,,none,SCAFFOLDING MATERIALS,1.0,,,,,,0,0,,,,
3739,FLUID POWER TECHNOLOGIES PRIVATE LIMITED,,,,"No. A23 & 24, PEENYA INDUSTRIAL AREA,   3RD STAGE,,BANGALORE,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3740,SHREERAM METAFUSION ENGINEERS PVT LTD,,,,"SHOP NO 1 GANANGIRISECTOR 17   VASHI,NEW MUMBAI,Maharashtra,000000-India",,Maharashtra,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3741,RAJNISH INDUSTRIES PRIVATE LIMITED,,,,"E 26  PHASE IVFOCAL POINT   LUDHIANA,PUNJAB,Punjab,000000-India",,Punjab,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3742,AHUJA CORPORATION PRIVATE LIMITED,,,,"A-185 ,  Riico  Industrial  Area,  Prahladpura,JAIPUR,Jaipur,Rajasthan,303903-India",,Rajasthan,,303903,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3743,ANDRITZ TECHNOLOGIES PRIVATE LIMITED,,,,"3rd Floor/Block I,The Lords, Thiru Vi Ka Ind. Est.   Jawaharlal Nehru Road, Ekkatuthangal, Gu,indy.,Chennai,Chennai,Tamil Nadu,600032-India",,Tamil Nadu,,600032,,,,,,,,,,,,,,none,Heating Furnace,1.0,,,,,,0,0,,,,
3744,AJAY INDUSTRIES LTD,,,,"5 GOPAL DOCTOR ROAD,KOLKATA,West Bengal,700023-India",,West Bengal,,700023,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3745,EASTMAN CRUSHER CO.PVT LTD,,,,"4A  COUNCIL HOUSE STREETM2ND  FLOOR,KOLKATA,West Bengal,700001-India",,West Bengal,,700001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3746,HILTI INDIA PRIVATE LIMITED.,,,,"A-16, Block B-I,   Mohan Co-operative Industrial Estate Lim,ited,New Delhi,South Delhi,Delhi,110044-India",,Delhi,,110044,,,,,,,,,,,,,,none,HAD-T UNDERCUT ANCHOR,1.0,,,,,,0,0,,1.0,,
3747,PARAMOUNT INTERCONTINENTAL PRIVATE LIMITED,,,,"56 B ED BLOCKMADHUBAN CHOWK   PITAMPURA,DELHI,Delhi,110034-India",,Delhi,,110034,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3748,GANGA RK INDUSTRIES PRIVATE LIMITED,,,,"Kalawad Highway, Plot No. G-1204   GIDC Metoda, Tal-Lodhika,,RAJKOT,Rajkot,Gujarat,360035-India",,Gujarat,,360035,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3749,TVADARTHAM TECHNOLOGIES PRIVATE LIMITED,,,,"E/177,GIDC Electronics Estate,Sector 26,Gandhinagar,Gandhi Nagar,Gujarat,382028-India",,Gujarat,,382028,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3750,ANUGRAHA CONSTRUCTION EQUIPMENT SERVICES AND SUPPORT PVT LTD,,,,"No.1, Old No.9, 1st Floor,   New BEL Road, Devasandra,Bangalore,Bangalore,Karnataka,560094-India",,Karnataka,,560094,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3751,RIGIBORE INDIA PRIVATE LIMITED,,,,"GROUND FLOOR BRINDAVAN NO 4/1,   MILLER ROAD,BANGALORE,Bangalore,Karnataka,560052-India",,Karnataka,,560052,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3752,MIDDLEBY CELFROST INNOVATIONS PRIVATE LIMITED,,,,"3rd floor, Onyx Centre, No. 5,   Museum Road,Bangalore,Bangalore,Karnataka,560001-India",,Karnataka,,560001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3753,RAN-VAC TECHNOLOGIES PRIVATE LIMITED,,,,"No-B-230,1st Stage ,4th Cross   Peenya Industrial Area,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,Fabrication of Steel Assemblies | Vacuum Pumps,2.0,,,,,,0,0,,1.0,,
3754,EMECHANICZ TEST SOLUTIONS PRIVATE LIMITED,,,,"No.404, 1st Floor, 4th Cross, 1st Main   Kuvempu Nagar, Ramamurthy Nagar,Bangalore,Bangalore,Karnataka,560016-India",,Karnataka,,560016,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3755,LAKSHMI VACUUM TECHNOLOGIES PRIVATE LIMITED,,,,"No.3, B-05, Block-3, M S Industrial Complex,   Peenya Industrial Area,,Bangalore,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3756,TEMPSENSE INSTRUMENTATION PRIVATE LIMITED,,,,"No 467, Krishna Complex, Shop No 8 & 9, 1st floor,   P Hanumiah Reddy Road, Gollahalli, Elect,ronic City,Bengaluru,Bangalore,Karnataka,560100-India",,Karnataka,,560100,,,,,,,,,,,,,,none,calibration services,1.0,,,,,,0,0,,,,
3757,SAMARTHA AUTOMATIONS PRIVATE LIMITED,,,,"SHED NO. 09, NO. 238, 5TH CROSS, ACHAPPA LAYOUT   LAXMIPURA MAIN ROAD, ABBIGERE, CHIKKABAN,AWARA POST,BANGALORE,Bangalore,Karnataka,560090-India",,Karnataka,,560090,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3758,TEAM-TECH ENGINEERING PRIVATE LIMITED,,,,"NO.9, JYOTHINIVAS APARTMENTS, NO.37, 2ND CROSS,   GOVINDRAO STREET, KUMARAPARK WEST,BANGALORE,Bangalore,Karnataka,560020-India",,Karnataka,,560020,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3759,ENWELD TECHNOLOGIES PRIVATE LIMITED,,,,"NO.32, 1ST MAIN ROAD, DOMLUR LAYOUT,   BEHIND POST OFFICE DOMLUR,BENGALURU,Bangalore,Karnataka,560071-India",,Karnataka,,560071,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3760,JK QUALITECH PRIVATE LIMITED,,,,"RAMA,LATERAMGOPALJIRATHIMARG,NEARUDYOGBHAVAN,LATUR,Maharashtra,413531-India",,Maharashtra,,413531,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3761,CAM TOOLS INDUSTRIES PRIVATE LIMITED,,,,"UNIT NO. 2, M-3, MEHRA INDUSTRIAL ESTATE,   KURLA ANDHERI ROAD, SAKI NAKA, ANDHERI (,EAST),,MUMBAI,Mumbai City,Maharashtra,400072-India",,Maharashtra,,400072,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3762,L&T CONSTRUCTION EQUIPMENT LIMITED,,,,"L AND T HOUSE, NAROTTAM MORARJI MARG,   GRAHAM ROAD, BALLARD ESTATE,,MUMBAI,Mumbai City,Maharashtra,400001-India",,Maharashtra,,400001,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3763,OILMAX SYSTEMS PRIVATE LIMITED,,,,"S. NO. 38, HISSA NO. 2/12, NARHE DHAYARI OFFICE   NARHE DHAYRI ROAD,PUNE,Pune,Maharashtra,411041-India",,Maharashtra,,411041,,,,,8047631618,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,COOLAN FILTRATION SYSTEM | COOLANT FILTRATION SYSTEM.,2.0,,,,,,0,0,,1.0,,
3764,DOOSAN BOBCAT INDIA PRIVATE LIMITED,,,,"HTC Towers, No 41, GST Road, Guindy,Chennai,Chennai,Tamil Nadu,600032-India",,Tamil Nadu,,600032,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3765,FSH AUTOMATION & ENGINEERING PRIVATE LIMITED,,,,"TS/37, FIRST FLOOR, THIRU VI KA INDUSTRIAL ESTATE,   GUINDY,CHENNAI,Chennai,Tamil Nadu,600032-India",,Tamil Nadu,,600032,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3766,SHAKTHI TECH MANUFACTURING INDIA PRIVATE LIMITED,,,,"SF No.348/2A, 348/2B Agarwal School Road,   Somayampalayam Village post, Kalappanaic,kenpalayam,Coimbatore,Coimbatore,Tamil Nadu,641108-India",,Tamil Nadu,,641108,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,BUSH BODY ASSY | IDLE GEAR WITH BUSH ASSY | Steel Casting for ARC Elevating | PINION WITH BUSH ASSY | BALANCING OF ROTATRE SUPER CHARGER,20.0,,,,,,0,0,,,,
3767,THE CONSTRUCTIONS AND INDUSTRIES PRIVATE LIMITED,,,,"P O SHEWAN TENNERYJAJMAU   KANPUR,UTTAR PRADESH,Uttar Pradesh,208010-India",,Uttar Pradesh,,208010,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3768,HINDUSTHAN FACING INDUSTRY PRIVATE LIMITED,,,,"5/25 SEBAK BAIDYA STREET,KOLKATA,Kolkata,West Bengal,700029-India",,West Bengal,,700029,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3769,MANJUSHREE HEAT TECH PRIVATE LIMITED,,,,"C-90, 3RD CROSS, III PHASE,   PEENYA INDUSTRIAL AREA,BANGALORE,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
